date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_difference,year,tournament_weight,elo_home,elo_away,elo_diff,home_scored,home_conceded,home_goal_diff,home_win_rate,home_draw_rate,away_scored,away_conceded,away_goal_diff,away_win_rate,away_draw_rate,h2h_home_wins,h2h_away_wins,h2h_draws,actual_result
2000-01-04,Egypt,Togo,2.0,1.0,Friendly,Aswan,Egypt,0,H,1.0,2000.0,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-01-07,Tunisia,Togo,7.0,0.0,Friendly,Tunis,Tunisia,0,H,7.0,2000.0,1.0,1000.0,984.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,0,0,0,
2000-01-08,Trinidad and Tobago,Canada,0.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,0,D,0.0,2000.0,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-01-09,Burkina Faso,Gabon,1.0,1.0,Friendly,Ouagadougou,Burkina Faso,0,D,0.0,2000.0,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-01-09,Guatemala,Armenia,1.0,1.0,Friendly,Los Angeles,United States,1,D,0.0,2000.0,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-01-09,Ivory Coast,Egypt,2.0,0.0,Friendly,Abidjan,Ivory Coast,0,H,2.0,2000.0,1.0,1000.0,1016.0,-16.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0,0,
2000-01-09,Mexico,Iran,2.0,1.0,Friendly,Oakland,United States,1,H,1.0,2000.0,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-01-11,Bermuda,Canada,0.0,2.0,Friendly,Hamilton,Bermuda,0,A,-2.0,2000.0,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,
2000-01-11,Burkina Faso,Cameroon,2.0,2.0,Friendly,Ouagadougou,Burkina Faso,0,D,0.0,2000.0,1.0,1000.0,1000.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-01-13,Senegal,Cameroon,0.0,0.0,Friendly,Dakar,Senegal,0,D,0.0,2000.0,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0,0,0,
